n,rep,estimator,t
2,1,standard,2
2,2,standard,3
2,3,standard,2
2,4,standard,1
2,5,standard,2
2,6,standard,2
2,7,standard,2
2,8,standard,3
2,9,standard,3
2,10,standard,2
2,11,standard,1
2,12,standard,2
2,13,standard,3
2,14,standard,3
2,15,standard,2
2,16,standard,3
2,17,standard,3
2,18,standard,2
2,19,standard,1
2,20,standard,3
2,21,standard,2
2,22,standard,2
2,23,standard,3
2,24,standard,3
2,25,standard,4
2,26,standard,2
2,27,standard,2
2,28,standard,2
2,29,standard,3
2,30,standard,3
2,31,standard,4
2,32,standard,2
2,33,standard,3
2,34,standard,3
2,35,standard,2
2,36,standard,2
2,37,standard,3
2,38,standard,2
2,39,standard,2
2,40,standard,2
2,41,standard,3
2,42,standard,4
2,43,standard,3
2,44,standard,4
2,45,standard,3
2,46,standard,3
2,47,standard,3
2,48,standard,4
2,49,standard,2
2,50,standard,3
2,51,standard,4
2,52,standard,4
2,53,standard,3
2,54,standard,2
2,55,standard,2
2,56,standard,2
2,57,standard,3
2,58,standard,3
2,59,standard,3
2,60,standard,3
2,61,standard,3
2,62,standard,2
2,63,standard,4
2,64,standard,2
2,65,standard,2
2,66,standard,4
2,67,standard,2
2,68,standard,4
2,69,standard,3
2,70,standard,2
2,71,standard,2
2,72,standard,2
2,73,standard,2
2,74,standard,3
2,75,standard,4
2,76,standard,2
2,77,standard,3
2,78,standard,3
2,79,standard,4
2,80,standard,3
2,81,standard,3
2,82,standard,4
2,83,standard,4
2,84,standard,3
2,85,standard,2
2,86,standard,4
2,87,standard,2
2,88,standard,2
2,89,standard,3
2,90,standard,4
2,91,standard,2
2,92,standard,4
2,93,standard,2
2,94,standard,3
2,95,standard,3
2,96,standard,4
2,97,standard,3
2,98,standard,1
2,99,standard,2
2,100,standard,4
2,101,standard,2
2,102,standard,2
2,103,standard,3
2,104,standard,3
2,105,standard,3
2,106,standard,2
2,107,standard,4
2,108,standard,2
2,109,standard,4
2,110,standard,2
2,111,standard,4
2,112,standard,2
2,113,standard,3
2,114,standard,2
2,115,standard,2
2,116,standard,2
2,117,standard,3
2,118,standard,4
2,119,standard,3
2,120,standard,4
2,121,standard,3
2,122,standard,3
2,123,standard,4
2,124,standard,2
2,125,standard,2
2,126,standard,3
2,127,standard,3
2,128,standard,4
2,129,standard,2
2,130,standard,3
2,131,standard,2
2,132,standard,4
2,133,standard,2
2,134,standard,2
2,135,standard,4
2,136,standard,2
2,137,standard,2
2,138,standard,3
2,139,standard,2
2,140,standard,2
2,141,standard,4
2,142,standard,4
2,143,standard,2
2,144,standard,3
2,145,standard,2
2,146,standard,4
2,147,standard,4
2,148,standard,2
2,149,standard,2
2,150,standard,2
2,151,standard,2
2,152,standard,3
2,153,standard,3
2,154,standard,3
2,155,standard,2
2,156,standard,2
2,157,standard,4
2,158,standard,2
2,159,standard,3
2,160,standard,3
2,161,standard,4
2,162,standard,2
2,163,standard,3
2,164,standard,2
2,165,standard,2
2,166,standard,4
2,167,standard,4
2,168,standard,1
2,169,standard,4
2,170,standard,2
2,171,standard,4
2,172,standard,4
2,173,standard,3
2,174,standard,3
2,175,standard,2
2,176,standard,3
2,177,standard,3
2,178,standard,4
2,179,standard,4
2,180,standard,2
2,181,standard,4
2,182,standard,4
2,183,standard,3
2,184,standard,3
2,185,standard,2
2,186,standard,3
2,187,standard,3
2,188,standard,2
2,189,standard,4
