n,rep,estimator,t
2,1,standard,4
2,2,standard,4
2,3,standard,5
2,4,standard,9
2,5,standard,11
2,6,standard,8
2,7,standard,15
2,8,standard,9
2,9,standard,8
2,10,standard,10
2,11,standard,10
2,12,standard,2
2,13,standard,3
2,14,standard,5
2,15,standard,3
2,16,standard,11
2,17,standard,1
2,18,standard,6
2,19,standard,11
2,20,standard,5
2,21,standard,27
2,22,standard,5
2,23,standard,12
2,24,standard,10
2,25,standard,5
2,26,standard,9
2,27,standard,12
2,28,standard,3
2,29,standard,2
2,30,standard,8
2,31,standard,28
2,32,standard,5
2,33,standard,11
2,34,standard,3
2,35,standard,5
2,36,standard,18
2,37,standard,5
2,38,standard,4
2,39,standard,5
2,40,standard,24
2,41,standard,9
2,42,standard,7
2,43,standard,12
2,44,standard,19
2,45,standard,114
2,46,standard,7
2,47,standard,9
2,48,standard,50
2,49,standard,6
2,50,standard,17
2,51,standard,31
2,52,standard,15
2,53,standard,10
2,54,standard,3
2,55,standard,1
2,56,standard,5
2,57,standard,8
2,58,standard,24
2,59,standard,7
2,60,standard,3
2,61,standard,3
2,62,standard,12
2,63,standard,11
2,64,standard,3
2,65,standard,4
2,66,standard,2
2,67,standard,9
2,68,standard,4
2,69,standard,7
2,70,standard,1
2,71,standard,28
2,72,standard,13
2,73,standard,13
2,74,standard,4
2,75,standard,6
2,76,standard,8
2,77,standard,68
2,78,standard,84
2,79,standard,19
2,80,standard,5
2,81,standard,2
2,82,standard,10
2,83,standard,10
2,84,standard,21
2,85,standard,12
2,86,standard,3
2,87,standard,17
2,88,standard,19
2,89,standard,4
2,90,standard,53
2,91,standard,12
2,92,standard,9
2,93,standard,8
2,94,standard,8
2,95,standard,19
2,96,standard,3
2,97,standard,35
2,98,standard,18
2,99,standard,8
2,100,standard,10
2,101,standard,4
2,102,standard,3
2,103,standard,18
2,104,standard,7
2,105,standard,41
2,106,standard,5
2,107,standard,3
2,108,standard,8
2,109,standard,13
2,110,standard,5
2,111,standard,4
2,112,standard,3
2,113,standard,8
2,114,standard,18
2,115,standard,26
2,116,standard,6
2,117,standard,2
2,118,standard,2
2,119,standard,6
2,120,standard,2
2,121,standard,16
2,122,standard,8
2,123,standard,6
2,124,standard,3
2,125,standard,5
2,126,standard,43
2,127,standard,31
2,128,standard,13
2,129,standard,10
2,130,standard,102
2,131,standard,12
2,132,standard,10
2,133,standard,9
2,134,standard,1
2,135,standard,32
2,136,standard,15
2,137,standard,6
2,138,standard,10
2,139,standard,4
2,140,standard,16
2,141,standard,17
2,142,standard,3
2,143,standard,3
2,144,standard,41
2,145,standard,13
2,146,standard,6
2,147,standard,7
2,148,standard,13
2,149,standard,14
2,150,standard,41
2,151,standard,4
2,152,standard,5
2,153,standard,12
2,154,standard,23
2,155,standard,27
2,156,standard,10
2,157,standard,11
2,158,standard,14
2,159,standard,35
2,160,standard,13
2,161,standard,27
2,162,standard,5
2,163,standard,3
2,164,standard,18
2,165,standard,3
2,166,standard,11
2,167,standard,26
2,168,standard,11
2,169,standard,3
2,170,standard,5
2,171,standard,47
2,172,standard,5
2,173,standard,2
2,174,standard,38
2,175,standard,9
2,176,standard,2
2,177,standard,17
2,178,standard,5
2,179,standard,3
2,180,standard,13
2,181,standard,2
2,182,standard,7
2,183,standard,36
2,184,standard,8
2,185,standard,5
2,186,standard,7
2,187,standard,14
2,188,standard,12
2,189,standard,9
2,190,standard,5
2,191,standard,3
2,192,standard,12
2,193,standard,15
2,194,standard,5
2,195,standard,15
2,196,standard,8
2,197,standard,8
2,198,standard,8
2,199,standard,21
2,200,standard,7
2,201,standard,10
2,202,standard,21
2,203,standard,4
2,204,standard,15
2,205,standard,3
2,206,standard,15
2,207,standard,21
2,208,standard,9
2,209,standard,9
2,210,standard,6
2,211,standard,31
2,212,standard,10
2,213,standard,16
2,214,standard,2
2,215,standard,3
2,216,standard,6
2,217,standard,10
2,218,standard,15
2,219,standard,20
2,220,standard,32
2,221,standard,17
2,222,standard,18
2,223,standard,3
2,224,standard,5
2,225,standard,43
2,226,standard,3
2,227,standard,3
2,228,standard,23
2,229,standard,14
2,230,standard,4
2,231,standard,6
2,232,standard,7
2,233,standard,5
2,234,standard,4
2,235,standard,4
2,236,standard,10
2,237,standard,6
2,238,standard,4
2,239,standard,10
2,240,standard,3
2,241,standard,4
2,242,standard,7
2,243,standard,5
2,244,standard,14
2,245,standard,28
2,246,standard,17
2,247,standard,16
2,248,standard,17
2,249,standard,5
2,250,standard,6
2,251,standard,53
2,252,standard,28
2,253,standard,4
2,254,standard,2
2,255,standard,20
2,256,standard,24
2,257,standard,9
2,258,standard,3
2,259,standard,5
2,260,standard,11
2,261,standard,17
2,262,standard,5
2,263,standard,6
2,264,standard,12
2,265,standard,81
2,266,standard,61
2,267,standard,2
2,268,standard,4
2,269,standard,6
2,270,standard,4
2,271,standard,14
2,272,standard,10
2,273,standard,42
2,274,standard,13
2,275,standard,5
2,276,standard,6
2,277,standard,4
2,278,standard,1
2,279,standard,130
2,280,standard,12
2,281,standard,75
2,282,standard,13
2,283,standard,7
2,284,standard,9
2,285,standard,32
2,286,standard,13
2,287,standard,9
2,288,standard,6
2,289,standard,43
2,290,standard,9
2,291,standard,28
2,292,standard,5
2,293,standard,9
2,294,standard,10
2,295,standard,4
2,296,standard,9
2,297,standard,5
2,298,standard,27
2,299,standard,5
2,300,standard,2
2,301,standard,9
2,302,standard,9
2,303,standard,13
2,304,standard,4
2,305,standard,6
2,306,standard,5
2,307,standard,14
2,308,standard,9
2,309,standard,2
2,310,standard,4
2,311,standard,2
2,312,standard,14
2,313,standard,33
2,314,standard,6
2,315,standard,3
2,316,standard,3
2,317,standard,8
2,318,standard,6
2,319,standard,5
2,320,standard,5
2,321,standard,12
2,322,standard,7
2,323,standard,10
2,324,standard,11
2,325,standard,6
2,326,standard,39
2,327,standard,6
2,328,standard,55
2,329,standard,24
2,330,standard,4
2,331,standard,17
2,332,standard,4
2,333,standard,24
2,334,standard,16
2,335,standard,12
2,336,standard,8
2,337,standard,12
2,338,standard,25
2,339,standard,9
2,340,standard,18
2,341,standard,5
2,342,standard,7
2,343,standard,9
2,344,standard,14
2,345,standard,9
2,346,standard,12
2,347,standard,52
2,348,standard,45
2,349,standard,6
2,350,standard,7
2,351,standard,5
2,352,standard,8
2,353,standard,88
2,354,standard,3
2,355,standard,8
2,356,standard,40
2,357,standard,9
2,358,standard,1
2,359,standard,22
2,360,standard,16
2,361,standard,8
2,362,standard,21
2,363,standard,7
2,364,standard,4
2,365,standard,11
2,366,standard,6
2,367,standard,7
2,368,standard,4
2,369,standard,25
2,370,standard,11
2,371,standard,3
2,372,standard,65
2,373,standard,6
2,374,standard,84
2,375,standard,3
2,376,standard,3
2,377,standard,9
2,378,standard,21
2,379,standard,3
2,380,standard,59
2,381,standard,20
2,382,standard,3
2,383,standard,30
2,384,standard,4
2,385,standard,2
2,386,standard,4
2,387,standard,3
2,388,standard,12
2,389,standard,9
2,390,standard,2
2,391,standard,10
2,392,standard,19
2,393,standard,23
2,394,standard,5
2,395,standard,6
2,396,standard,50
2,397,standard,4
2,398,standard,15
2,399,standard,7
2,400,standard,6
2,401,standard,6
2,402,standard,20
2,403,standard,19
2,404,standard,5
2,405,standard,16
2,406,standard,103
2,407,standard,14
2,408,standard,9
2,409,standard,7
2,410,standard,14
2,411,standard,28
2,412,standard,1
2,413,standard,61
2,414,standard,17
2,415,standard,7
2,416,standard,11
2,417,standard,42
2,418,standard,18
2,419,standard,9
2,420,standard,6
2,421,standard,3
2,422,standard,12
2,423,standard,7
2,424,standard,7
2,425,standard,10
2,426,standard,1
2,427,standard,8
2,428,standard,15
2,429,standard,28
2,430,standard,11
2,431,standard,4
2,432,standard,12
2,433,standard,7
2,434,standard,6
2,435,standard,3
2,436,standard,3
2,437,standard,14
2,438,standard,3
2,439,standard,3
2,440,standard,20
2,441,standard,7
2,442,standard,8
2,443,standard,30
2,444,standard,14
2,445,standard,20
2,446,standard,17
2,447,standard,10
2,448,standard,5
2,449,standard,9
2,450,standard,8
2,451,standard,22
2,452,standard,6
2,453,standard,2
2,454,standard,10
2,455,standard,2
2,456,standard,9
2,457,standard,6
2,458,standard,11
2,459,standard,46
2,460,standard,23
2,461,standard,7
2,462,standard,6
2,463,standard,4
2,464,standard,7
2,465,standard,2
2,466,standard,13
2,467,standard,40
2,468,standard,8
2,469,standard,6
2,470,standard,14
2,471,standard,7
2,472,standard,39
2,473,standard,4
2,474,standard,10
2,475,standard,34
2,476,standard,4
2,477,standard,2
2,478,standard,7
2,479,standard,2
2,480,standard,11
2,481,standard,6
2,482,standard,4
2,483,standard,7
2,484,standard,14
2,485,standard,12
2,486,standard,6
2,487,standard,14
2,488,standard,7
2,489,standard,4
2,490,standard,5
2,491,standard,9
2,492,standard,11
2,493,standard,4
2,494,standard,16
2,495,standard,6
2,496,standard,11
2,497,standard,5
2,498,standard,12
2,499,standard,3
2,500,standard,17
2,501,standard,13
2,502,standard,4
2,503,standard,8
2,504,standard,27
2,505,standard,31
2,506,standard,17
2,507,standard,44
2,508,standard,16
2,509,standard,6
2,510,standard,8
2,511,standard,3
2,512,standard,1
2,513,standard,3
2,514,standard,1
2,515,standard,37
2,516,standard,3
2,517,standard,6
2,518,standard,6
2,519,standard,9
2,520,standard,69
2,521,standard,12
2,522,standard,6
2,523,standard,2
2,524,standard,17
2,525,standard,4
2,526,standard,29
2,527,standard,21
2,528,standard,13
2,529,standard,16
2,530,standard,11
2,531,standard,6
2,532,standard,8
2,533,standard,8
2,534,standard,10
2,535,standard,3
2,536,standard,11
2,537,standard,10
2,538,standard,96
2,539,standard,2
2,540,standard,8
2,541,standard,3
2,542,standard,6
2,543,standard,7
2,544,standard,13
2,545,standard,2
2,546,standard,6
2,547,standard,11
2,548,standard,5
2,549,standard,5
2,550,standard,13
2,551,standard,70
2,552,standard,3
2,553,standard,17
2,554,standard,9
2,555,standard,5
2,556,standard,21
2,557,standard,5
2,558,standard,7
2,559,standard,2
2,560,standard,15
2,561,standard,7
2,562,standard,4
2,563,standard,4
2,564,standard,20
2,565,standard,16
2,566,standard,21
2,567,standard,8
2,568,standard,8
2,569,standard,2
2,570,standard,9
2,571,standard,5
2,572,standard,3
2,573,standard,8
2,574,standard,13
2,575,standard,6
2,576,standard,10
2,577,standard,36
2,578,standard,3
2,579,standard,8
2,580,standard,12
2,581,standard,11
2,582,standard,13
2,583,standard,12
2,584,standard,10
2,585,standard,4
2,586,standard,5
2,587,standard,6
2,588,standard,8
2,589,standard,17
2,590,standard,7
2,591,standard,7
2,592,standard,12
2,593,standard,5
2,594,standard,27
2,595,standard,4
2,596,standard,11
2,597,standard,3
2,598,standard,7
2,599,standard,11
2,600,standard,13
2,601,standard,16
2,602,standard,29
2,603,standard,12
2,604,standard,10
2,605,standard,30
2,606,standard,21
2,607,standard,19
2,608,standard,15
2,609,standard,2
2,610,standard,34
2,611,standard,8
2,612,standard,7
2,613,standard,23
2,614,standard,48
2,615,standard,14
2,616,standard,8
2,617,standard,13
2,618,standard,7
2,619,standard,3
2,620,standard,2
2,621,standard,19
2,622,standard,65
2,623,standard,107
2,624,standard,11
2,625,standard,15
2,626,standard,14
2,627,standard,13
2,628,standard,11
2,629,standard,2
2,630,standard,14
2,631,standard,2
2,632,standard,25
2,633,standard,4
2,634,standard,3
2,635,standard,15
2,636,standard,4
2,637,standard,7
2,638,standard,2
2,639,standard,19
2,640,standard,13
2,641,standard,49
2,642,standard,7
2,643,standard,3
2,644,standard,4
2,645,standard,9
2,646,standard,13
2,647,standard,20
2,648,standard,8
2,649,standard,9
2,650,standard,4
2,651,standard,1
2,652,standard,20
2,653,standard,17
2,654,standard,27
2,655,standard,3
2,656,standard,2
2,657,standard,7
2,658,standard,11
2,659,standard,8
2,660,standard,5
2,661,standard,3
2,662,standard,5
