n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,1,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,1
2,2,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,15
2,3,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,16
2,4,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,14
2,5,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,26
2,6,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,13
2,7,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,1
2,8,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,27
2,9,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
2,10,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,11,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,12,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,15
2,13,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
2,14,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,27
2,15,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,16
2,16,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
2,17,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
2,18,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,27
2,19,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
2,20,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
2,21,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
2,22,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
2,23,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,15
2,24,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,25,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
2,26,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
2,27,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
2,28,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
2,29,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,3
2,30,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,31,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
2,32,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
2,33,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
2,34,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
2,35,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
2,36,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,28
2,37,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,38,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,15
2,39,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
2,40,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,5
2,41,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,13
2,42,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,16
2,43,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
2,44,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
2,45,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,29
2,46,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,4
2,47,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,25
2,48,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,14
